id,lab_profile,series,user_id,last_activity_time,state_id,duration,student
91838323,Advanced Python Programming,Advanced Developer Series,,"September 29, 2023",Saved,4:57:00,Riley Martinez
24426807,Version Control with Git,Advanced Developer Series,,"November 2, 2020",Off,2:25:38,Skyler Johnson
75545537,Database Design and Management,Networking Academy,,"March 6, 2020",Building,0:54:36,Drew Walker
12267910,Introduction to Data Science,Advanced Developer Series,,"October 3, 2021",Off,1:45:28,Taylor Davis
57889871,Blockchain Fundamentals,DevOps Essentials,,"August 26, 2024",Off,1:35:20,Casey Brown
91165637,Linux Command Line Basics,DevOps Essentials,,"March 21, 2023",Off,1:36:44,Riley Clark
14513227,Introduction to Data Science,Networking Academy,,"March 18, 2025",Running,2:58:58,Jordan Walker
13030562,Web Development with JavaScript,Networking Academy,,"December 20, 2021",Off,3:11:39,Alex Lewis
29853809,Web Development with JavaScript,Web Development Journey,,"October 5, 2020",Saved,4:39:37,Jordan Garcia
23436859,Blockchain Fundamentals,Web Development Journey,,"March 17, 2024",Off,2:47:27,Drew Davis
98858825,AI for Beginners,Mobile Development Series,,"December 22, 2022",Building,2:04:12,Alex Johnson
10173213,Networking Concepts,Advanced Developer Series,,"July 18, 2024",Off,2:03:39,Alex Davis
24252035,Building Secure Web Applications,Networking Academy,,"February 3, 2024",Tearing Down,0:12:15,Taylor Brown
39338569,Cloud Computing Basics,DevOps Essentials,,"February 15, 2022",Off,3:55:55,Drew Martinez
53995765,Networking Concepts,DevOps Essentials,,"March 13, 2022",Building,2:49:37,Drew Johnson
49758258,IoT and Embedded Systems,Foundations of Technology,,"June 9, 2023",Tearing Down,1:25:01,Casey Martinez
82031302,Web Development with JavaScript,AI and Machine Learning Track,,"May 16, 2021",Off,2:45:19,Taylor Lee
23710978,Advanced Python Programming,Mobile Development Series,,"May 22, 2025",Running,0:47:49,Casey Garcia
37022938,Linux Command Line Basics,DevOps Essentials,,"October 3, 2021",Running,2:36:51,Jordan Martinez
85315581,Advanced Python Programming,Cybersecurity Pathway,,"August 9, 2023",Running,4:29:26,Taylor Smith
24237608,IoT and Embedded Systems,AI and Machine Learning Track,,"May 27, 2020",Off,1:35:11,Morgan Clark
79910203,Database Design and Management,Cybersecurity Pathway,,"June 11, 2020",Tearing Down,4:47:35,Riley Clark
39863201,IoT and Embedded Systems,Foundations of Technology,,"June 9, 2020",Saved,1:26:05,Jordan Clark
49990351,Building Secure Web Applications,Networking Academy,,"February 18, 2021",Building,4:54:02,Morgan Garcia
50934586,Big Data Analytics,AI and Machine Learning Track,,"December 17, 2023",Saved,0:37:21,Drew Brown
16868156,Blockchain Fundamentals,AI and Machine Learning Track,,"April 23, 2025",Tearing Down,3:46:42,Skyler Clark
64511352,Web Development with JavaScript,Advanced Developer Series,,"August 15, 2021",Building,2:35:17,Alex Davis
56291902,Version Control with Git,Advanced Developer Series,,"November 10, 2025",Tearing Down,4:17:04,Alex Lee
62573478,Cybersecurity Essentials,Foundations of Technology,,"April 8, 2022",Tearing Down,0:26:56,Avery Lewis
24207395,Natural Language Processing,Web Development Journey,,"July 30, 2020",Off,2:02:10,Taylor Garcia
23104738,Version Control with Git,Cloud Mastery Series,,"September 10, 2023",Running,3:50:14,Alex Smith
43049342,Machine Learning Fundamentals,Networking Academy,,"May 15, 2025",Off,4:35:22,Riley Smith
13703594,Linux Command Line Basics,Web Development Journey,,"July 29, 2023",Running,2:19:26,Riley Clark
95883390,Agile Project Management,Advanced Developer Series,,"August 18, 2023",Building,0:57:02,Casey Davis
51115006,Mobile App Development,Cloud Mastery Series,,"September 8, 2024",Running,1:17:53,Avery Walker
86047509,Cloud Computing Basics,DevOps Essentials,,"January 21, 2020",Off,4:53:32,Riley Lewis
64846934,Building Secure Web Applications,Networking Academy,,"November 7, 2020",Saved,2:24:28,Avery Johnson
55770899,Database Design and Management,Foundations of Technology,,"September 8, 2023",Tearing Down,0:40:37,Alex Johnson
34014397,Networking Concepts,Advanced Developer Series,,"May 12, 2025",Saved,1:48:17,Alex Martinez
57886891,Advanced Python Programming,Networking Academy,,"December 5, 2020",Running,4:55:04,Morgan Johnson
87009740,Natural Language Processing,Web Development Journey,,"May 23, 2025",Running,2:08:43,Taylor Davis
82604086,DevOps Practices and Tools,Web Development Journey,,"August 17, 2023",Running,3:14:27,Jamie Lee
16916435,Advanced Python Programming,Mobile Development Series,,"December 9, 2025",Tearing Down,1:21:24,Avery Clark
84720114,Machine Learning Fundamentals,AI and Machine Learning Track,,"September 20, 2020",Off,4:06:34,Riley Clark
59834387,Data Visualization with Python,AI and Machine Learning Track,,"February 3, 2024",Saved,3:14:58,Avery Clark
78954103,Natural Language Processing,Data Science Bootcamp,,"January 30, 2024",Off,4:30:58,Skyler Lee
53960160,Mobile App Development,DevOps Essentials,,"January 29, 2025",Building,0:18:49,Avery Lee
20458734,Web Development with JavaScript,Web Development Journey,,"December 11, 2023",Off,4:34:23,Taylor Martinez
63601899,Blockchain Fundamentals,Advanced Developer Series,,"May 10, 2021",Building,2:10:19,Morgan Martinez
85702242,Big Data Analytics,Foundations of Technology,,"January 15, 2021",Off,2:42:38,Casey Lee
57169934,Agile Project Management,AI and Machine Learning Track,,"December 5, 2022",Building,3:10:16,Avery Garcia
68902744,Natural Language Processing,Mobile Development Series,,"May 16, 2022",Off,0:53:23,Taylor Garcia
16725999,Cloud Computing Basics,DevOps Essentials,,"October 15, 2025",Building,4:27:43,Avery Garcia
80661444,Data Visualization with Python,Web Development Journey,,"April 27, 2025",Saved,0:51:35,Casey Lewis
44076104,DevOps Practices and Tools,Web Development Journey,,"November 17, 2020",Running,0:24:34,Alex Lee
24234444,Data Visualization with Python,Advanced Developer Series,,"November 5, 2025",Off,3:41:35,Drew Smith
50505301,Mobile App Development,DevOps Essentials,,"August 7, 2020",Saved,0:40:10,Alex Martinez
67068541,DevOps Practices and Tools,Mobile Development Series,,"July 18, 2022",Tearing Down,4:57:14,Morgan Brown
87101568,Blockchain Fundamentals,Web Development Journey,,"July 6, 2025",Tearing Down,1:09:37,Taylor Lee
15287884,Linux Command Line Basics,Cloud Mastery Series,,"June 13, 2020",Building,0:20:24,Taylor Garcia
34551926,Natural Language Processing,Web Development Journey,,"November 14, 2024",Off,2:50:20,Morgan Johnson
32856615,Introduction to Data Science,Data Science Bootcamp,,"May 11, 2025",Off,2:04:27,Jamie Garcia
74734711,Advanced Python Programming,Foundations of Technology,,"December 8, 2020",Tearing Down,2:35:10,Skyler Walker
51319414,AI for Beginners,DevOps Essentials,,"May 18, 2020",Saved,1:50:42,Casey Lee
87192304,Cloud Computing Basics,Mobile Development Series,,"December 18, 2022",Running,3:16:17,Casey Lee
79088725,AI for Beginners,DevOps Essentials,,"August 9, 2024",Saved,1:30:02,Drew Martinez
22286498,AI for Beginners,DevOps Essentials,,"May 27, 2021",Building,4:56:34,Drew Lewis
86192141,Networking Concepts,Foundations of Technology,,"May 13, 2021",Saved,3:54:52,Skyler Walker
56629639,IoT and Embedded Systems,Cloud Mastery Series,,"April 30, 2022",Off,3:53:48,Morgan Johnson
61075591,Big Data Analytics,Foundations of Technology,,"April 6, 2022",Building,1:09:02,Drew Brown
73712753,Cybersecurity Essentials,Web Development Journey,,"April 14, 2022",Tearing Down,4:39:46,Skyler Smith
31210027,Machine Learning Fundamentals,AI and Machine Learning Track,,"February 13, 2025",Tearing Down,1:08:15,Riley Lewis
19630249,Agile Project Management,Cybersecurity Pathway,,"June 17, 2024",Running,3:38:36,Jordan Walker
65816299,Machine Learning Fundamentals,Mobile Development Series,,"December 17, 2020",Running,0:43:04,Drew Brown
35711240,Introduction to Data Science,Cloud Mastery Series,,"July 16, 2023",Building,0:24:49,Skyler Smith
50310107,Cybersecurity Essentials,Cloud Mastery Series,,"June 4, 2023",Off,0:05:45,Casey Garcia
37352555,Natural Language Processing,Advanced Developer Series,,"October 26, 2024",Tearing Down,2:27:13,Morgan Garcia
82578824,AI for Beginners,Advanced Developer Series,,"November 30, 2021",Building,2:06:54,Avery Garcia
78890162,Advanced Python Programming,Cloud Mastery Series,,"April 12, 2020",Running,2:47:09,Casey Walker
56262465,Natural Language Processing,DevOps Essentials,,"June 20, 2025",Saved,2:58:19,Morgan Walker
70564324,AI for Beginners,Data Science Bootcamp,,"January 17, 2025",Tearing Down,3:48:10,Avery Lee
31342565,Data Visualization with Python,Networking Academy,,"February 28, 2024",Building,4:49:01,Taylor Johnson
79101667,Cloud Computing Basics,AI and Machine Learning Track,,"October 22, 2020",Saved,1:10:06,Morgan Smith
66308081,Introduction to Data Science,Advanced Developer Series,,"January 12, 2023",Saved,3:48:16,Riley Garcia
59694129,Introduction to Data Science,Cloud Mastery Series,,"September 30, 2021",Running,4:15:19,Avery Brown
26553778,Database Design and Management,DevOps Essentials,,"June 21, 2025",Off,0:08:20,Drew Johnson
24459070,DevOps Practices and Tools,Web Development Journey,,"February 19, 2024",Off,2:12:20,Taylor Davis
96601640,Building Secure Web Applications,Cloud Mastery Series,,"September 29, 2024",Saved,0:29:15,Avery Smith
21723833,Blockchain Fundamentals,Networking Academy,,"February 25, 2021",Tearing Down,2:44:21,Morgan Lewis
93251075,Introduction to Data Science,Web Development Journey,,"December 25, 2023",Tearing Down,3:03:35,Drew Lee
60499293,DevOps Practices and Tools,Cloud Mastery Series,,"December 1, 2025",Off,4:32:50,Jordan Clark
72817147,Data Visualization with Python,Networking Academy,,"January 16, 2022",Saved,2:53:19,Morgan Walker
30329659,Agile Project Management,Advanced Developer Series,,"June 1, 2021",Tearing Down,3:02:24,Taylor Martinez
20472943,Cybersecurity Essentials,Cloud Mastery Series,,"March 14, 2021",Saved,3:19:51,Skyler Johnson
49368737,Version Control with Git,Web Development Journey,,"February 24, 2023",Tearing Down,3:14:07,Morgan Martinez
93988310,Machine Learning Fundamentals,AI and Machine Learning Track,,"March 19, 2024",Building,2:50:54,Riley Brown
25188532,Big Data Analytics,Cloud Mastery Series,,"January 11, 2023",Off,0:19:32,Jordan Martinez
12354953,Linux Command Line Basics,Cybersecurity Pathway,,"February 26, 2024",Off,0:56:09,Jordan Davis
76206558,Cybersecurity Essentials,Cybersecurity Pathway,,"February 24, 2025",Off,4:12:08,Taylor Walker
97699108,Agile Project Management,Mobile Development Series,,"July 30, 2023",Tearing Down,3:40:12,Alex Davis
37773705,AI for Beginners,Networking Academy,,"December 8, 2023",Off,2:41:08,Casey Garcia
71711789,Machine Learning Fundamentals,AI and Machine Learning Track,,"December 21, 2020",Saved,2:26:30,Casey Johnson
91281451,IoT and Embedded Systems,Cloud Mastery Series,,"June 21, 2021",Running,0:42:13,Jordan Davis
62594324,Agile Project Management,Foundations of Technology,,"November 17, 2020",Building,4:44:25,Morgan Lee
70813771,Agile Project Management,Cloud Mastery Series,,"February 5, 2022",Saved,1:36:33,Jordan Garcia
93737844,Cybersecurity Essentials,Data Science Bootcamp,,"July 13, 2025",Saved,2:24:52,Riley Davis
25946033,Mobile App Development,Cloud Mastery Series,,"October 7, 2024",Tearing Down,2:25:47,Morgan Smith
81223668,Database Design and Management,Cybersecurity Pathway,,"September 5, 2024",Off,2:12:48,Taylor Clark
34059823,Big Data Analytics,Cybersecurity Pathway,,"September 24, 2024",Tearing Down,1:03:40,Skyler Lewis
53464139,Linux Command Line Basics,Web Development Journey,,"December 4, 2023",Saved,0:15:10,Alex Johnson
35625986,Blockchain Fundamentals,Web Development Journey,,"May 15, 2020",Running,2:25:51,Avery Davis
96526235,Cloud Computing Basics,Cybersecurity Pathway,,"December 28, 2023",Off,0:06:24,Morgan Davis
80945527,AI for Beginners,DevOps Essentials,,"April 1, 2025",Tearing Down,2:23:49,Jordan Lewis
30680846,IoT and Embedded Systems,Foundations of Technology,,"September 4, 2022",Tearing Down,2:07:39,Drew Johnson
63436345,Cloud Computing Basics,Networking Academy,,"March 5, 2025",Saved,1:41:52,Jamie Clark
53462665,IoT and Embedded Systems,AI and Machine Learning Track,,"August 31, 2021",Running,4:48:19,Casey Lewis
51757277,Advanced Python Programming,DevOps Essentials,,"March 27, 2024",Tearing Down,4:01:28,Skyler Davis
56029018,Mobile App Development,DevOps Essentials,,"August 8, 2020",Saved,1:04:55,Jamie Walker
96158935,Cloud Computing Basics,AI and Machine Learning Track,,"July 8, 2024",Off,1:21:28,Casey Johnson
43954357,Version Control with Git,DevOps Essentials,,"June 24, 2021",Saved,0:52:27,Skyler Johnson
83341077,Web Development with JavaScript,Networking Academy,,"March 17, 2021",Tearing Down,3:23:38,Drew Lewis
86450770,Web Development with JavaScript,Mobile Development Series,,"June 26, 2024",Running,2:50:42,Taylor Clark
12439018,Web Development with JavaScript,Advanced Developer Series,,"April 1, 2021",Running,0:56:02,Avery Brown
97815146,Introduction to Data Science,AI and Machine Learning Track,,"August 21, 2023",Saved,0:16:06,Alex Smith
85601898,IoT and Embedded Systems,Cloud Mastery Series,,"May 2, 2023",Off,3:27:03,Jamie Lewis
71246225,Database Design and Management,Foundations of Technology,,"July 23, 2025",Tearing Down,0:42:55,Casey Walker
62172504,Agile Project Management,Cybersecurity Pathway,,"February 23, 2021",Running,2:01:06,Taylor Brown
47055725,Database Design and Management,Cloud Mastery Series,,"January 10, 2020",Saved,2:54:54,Morgan Martinez
85899709,Machine Learning Fundamentals,Cloud Mastery Series,,"July 9, 2021",Running,3:43:07,Riley Smith
11665217,Mobile App Development,Networking Academy,,"March 2, 2023",Tearing Down,4:31:14,Casey Martinez
93253239,Linux Command Line Basics,Cybersecurity Pathway,,"April 28, 2025",Building,0:56:24,Taylor Smith
97573052,AI for Beginners,Advanced Developer Series,,"December 22, 2025",Saved,3:46:54,Drew Lewis
30925223,DevOps Practices and Tools,Cloud Mastery Series,,"October 10, 2021",Saved,0:14:56,Jamie Smith
90955759,Building Secure Web Applications,DevOps Essentials,,"March 10, 2023",Tearing Down,1:07:29,Skyler Walker
98952883,Networking Concepts,Cybersecurity Pathway,,"December 29, 2025",Running,2:24:29,Casey Lee
19274761,Database Design and Management,Cybersecurity Pathway,,"February 15, 2025",Tearing Down,3:06:12,Morgan Martinez
72622445,AI for Beginners,Web Development Journey,,"April 8, 2020",Running,3:33:13,Drew Davis
91994417,Cybersecurity Essentials,Networking Academy,,"November 5, 2023",Tearing Down,0:42:06,Jamie Brown
57765775,Building Secure Web Applications,Web Development Journey,,"August 14, 2025",Tearing Down,1:10:59,Riley Lee
58637589,DevOps Practices and Tools,Data Science Bootcamp,,"March 5, 2023",Off,2:01:54,Casey Lee
45675794,Data Visualization with Python,AI and Machine Learning Track,,"November 21, 2022",Off,2:32:50,Alex Lee
28703988,AI for Beginners,Web Development Journey,,"December 15, 2025",Off,4:07:48,Alex Garcia
88101852,Blockchain Fundamentals,Networking Academy,,"October 19, 2023",Tearing Down,0:28:37,Riley Clark
76577374,Machine Learning Fundamentals,Mobile Development Series,,"May 6, 2020",Saved,2:28:23,Avery Garcia
68658272,Database Design and Management,Advanced Developer Series,,"December 23, 2020",Running,0:16:05,Jamie Lee
77607077,Building Secure Web Applications,Cloud Mastery Series,,"August 1, 2023",Tearing Down,4:27:09,Skyler Lee
19292597,Web Development with JavaScript,Foundations of Technology,,"October 26, 2020",Running,4:58:20,Taylor Garcia
41560013,Linux Command Line Basics,Data Science Bootcamp,,"June 9, 2025",Saved,2:31:34,Avery Garcia
19897547,Cloud Computing Basics,Data Science Bootcamp,,"October 29, 2022",Running,2:41:06,Casey Davis
75993268,Web Development with JavaScript,Cybersecurity Pathway,,"June 27, 2020",Saved,1:55:43,Avery Clark
90439100,Introduction to Data Science,AI and Machine Learning Track,,"May 14, 2022",Off,4:21:23,Jamie Lewis
53484708,Natural Language Processing,Web Development Journey,,"September 24, 2025",Saved,0:05:26,Avery Garcia
72263081,Cybersecurity Essentials,Web Development Journey,,"October 29, 2024",Off,4:54:35,Riley Clark
39829205,AI for Beginners,Advanced Developer Series,,"October 29, 2021",Tearing Down,4:49:24,Taylor Walker
34904811,Version Control with Git,Data Science Bootcamp,,"December 2, 2022",Running,1:58:35,Morgan Clark
55076854,Linux Command Line Basics,Mobile Development Series,,"October 24, 2022",Off,4:34:40,Avery Garcia
32141686,Web Development with JavaScript,Advanced Developer Series,,"March 7, 2022",Off,0:48:32,Skyler Brown
51345679,Advanced Python Programming,Cybersecurity Pathway,,"December 12, 2025",Tearing Down,1:43:37,Jordan Garcia
62867871,Web Development with JavaScript,AI and Machine Learning Track,,"October 21, 2025",Saved,1:45:36,Alex Clark
65508989,Version Control with Git,DevOps Essentials,,"January 31, 2024",Saved,3:04:37,Drew Davis
15190425,Cybersecurity Essentials,Networking Academy,,"September 19, 2023",Saved,1:58:56,Drew Garcia
70167108,Blockchain Fundamentals,Advanced Developer Series,,"October 11, 2023",Saved,4:27:14,Skyler Clark
27042035,Building Secure Web Applications,Mobile Development Series,,"July 19, 2024",Saved,2:49:47,Jamie Davis
86250188,Networking Concepts,Mobile Development Series,,"April 2, 2021",Off,3:52:20,Avery Lee
19587102,Big Data Analytics,AI and Machine Learning Track,,"August 2, 2024",Running,0:19:33,Jordan Lewis
47725936,Natural Language Processing,Cloud Mastery Series,,"April 13, 2021",Off,2:37:30,Riley Davis
24315134,Linux Command Line Basics,Networking Academy,,"December 5, 2024",Building,4:18:54,Avery Lewis
68079972,Web Development with JavaScript,Web Development Journey,,"October 5, 2023",Off,1:30:16,Skyler Brown
96038152,Networking Concepts,DevOps Essentials,,"October 5, 2024",Building,1:13:01,Taylor Martinez
39850491,Web Development with JavaScript,AI and Machine Learning Track,,"April 14, 2020",Saved,3:32:33,Riley Johnson
70546552,AI for Beginners,Networking Academy,,"January 23, 2022",Running,2:43:40,Alex Clark
99114086,Cybersecurity Essentials,Cybersecurity Pathway,,"July 4, 2025",Running,3:05:50,Morgan Johnson
18499773,Networking Concepts,Cloud Mastery Series,,"May 28, 2024",Building,1:12:46,Taylor Lee
80842602,IoT and Embedded Systems,Cloud Mastery Series,,"August 20, 2021",Tearing Down,3:48:00,Taylor Brown
97952223,Mobile App Development,Networking Academy,,"February 13, 2023",Tearing Down,1:49:05,Avery Lee
66733537,Introduction to Data Science,Cloud Mastery Series,,"June 29, 2020",Tearing Down,1:35:45,Skyler Clark
19290103,Data Visualization with Python,Web Development Journey,,"July 13, 2023",Off,3:10:21,Jordan Clark
95642870,Agile Project Management,Cloud Mastery Series,,"April 3, 2020",Building,2:35:22,Alex Garcia
74303631,Mobile App Development,Data Science Bootcamp,,"January 17, 2020",Saved,1:55:57,Jordan Martinez
70905375,Linux Command Line Basics,Advanced Developer Series,,"June 19, 2025",Running,2:10:17,Morgan Garcia
10094804,Big Data Analytics,Web Development Journey,,"August 1, 2023",Running,1:56:59,Avery Clark
32269256,Natural Language Processing,Advanced Developer Series,,"October 31, 2020",Tearing Down,1:53:45,Morgan Garcia
15781258,Advanced Python Programming,Cybersecurity Pathway,,"July 20, 2020",Tearing Down,2:19:08,Alex Smith
58193244,Networking Concepts,Web Development Journey,,"December 14, 2024",Running,4:09:42,Skyler Lee
27255765,Linux Command Line Basics,Mobile Development Series,,"July 31, 2021",Off,4:53:14,Drew Johnson
92163206,Natural Language Processing,Web Development Journey,,"December 26, 2021",Building,2:14:03,Riley Walker
67138746,Natural Language Processing,Advanced Developer Series,,"September 18, 2024",Running,4:27:59,Drew Davis
75215185,Building Secure Web Applications,Advanced Developer Series,,"December 18, 2020",Building,2:54:19,Jamie Lewis
45580071,DevOps Practices and Tools,Foundations of Technology,,"February 10, 2024",Tearing Down,3:11:48,Alex Martinez
